"Time","anxiety symptoms","burnout","psychiatrist near me","तनाव"
"2025-08-17",16,18,10,12
"2025-08-24",13,15,9,12
"2025-08-31",14,14,9,16
"2025-09-07",15,14,8,13
"2025-09-14",13,14,8,16
"2025-09-21",14,13,8,14
"2025-09-28",13,13,9,12
"2025-10-05",13,16,10,14
"2025-10-12",13,13,8,13
"2025-10-19",11,14,10,13
"2025-10-26",13,21,8,14
"2025-11-02",14,27,8,13
"2025-11-09",14,29,8,14
"2025-11-16",18,33,8,14
"2025-11-23",16,37,7,20
"2025-11-30",16,42,8,17
"2025-12-07",15,41,7,23
"2025-12-14",17,37,8,34
"2025-12-21",13,36,8,34
"2025-12-28",14,39,8,26
"2026-01-04",15,36,9,31
"2026-01-11",14,35,9,20
"2026-01-18",14,38,8,17
"2026-01-25",12,42,9,18
"2026-02-01",15,41,9,15
"2026-02-08",14,65,8,19
"2026-02-15",15,84,9,17
"2026-02-22",16,51,11,18
"2026-03-01",17,29,8,17
"2026-03-08",19,25,7,20
"2026-03-15",21,30,8,21
"2026-03-22",22,32,8,20
"2026-03-29",27,31,10,16
"2026-04-05",26,34,9,19
"2026-04-12",21,32,8,17
"2026-04-19",18,30,7,14
"2026-04-26",17,28,8,16
"2026-05-03",15,100,7,16
"2026-05-10",17,31,8,17
"2026-05-17",21,26,7,15
"2026-05-24",18,27,7,16
"2026-05-31",17,26,9,15
"2026-06-07",18,29,7,16
"2026-06-14",16,24,8,16
"2026-06-21",17,26,10,14
"2026-06-28",17,26,10,13
"2026-07-05",20,24,10,13
"2026-07-12",15,22,12,16
"2026-07-19",14,40,8,13
"2026-07-26",17,36,9,15
"2026-08-02",10,47,9,15
"2026-08-09",11,38,9,14
"2026-08-16",13,31,10,16
